,,,,VAR ETAT SYSTEME,,,VAR STATS,
3825.0,ArrCl,AccFA 3825.0  |   ArrCl 3826.0,1,636,,3824,1014628.1,
3825.0,AccFA,,1,637,,3824,1014628.1,
3825.0935,DepCl,AccSrv 3825.0935,0,636,,3824,1014628.1,
3825.0935,AccSrv,DepCl 3826.2935,0,638,,3824,1015265.2,
3826.0,ArrCl,AccFA 3826.0  |   ArrCl 3827.0,1,637,,3825,1015265.2,
3826.0,AccFA,,1,637,,3825,1015265.2,
3826.2935,DepCl,AccSrv 3826.2935,0,637,,3825,1015265.2,
3826.2935,AccSrv,DepCl 3827.4934,0,638,,3825,1015902.5,
3827.0,ArrCl,AccFA 3827.0  |   ArrCl 3828.0,1,637,,3826,1015902.5,
3827.0,AccFA,,1,637,,3826,1015902.5,
3827.4934,DepCl,AccSrv 3827.4934,0,637,,3826,1015902.5,
3827.4934,AccSrv,DepCl 3828.6934,0,638,,3826,1016540.0,
3828.0,ArrCl,AccFA 3828.0  |   ArrCl 3829.0,1,637,,3827,1016540.0,
3828.0,AccFA,,1,637,,3827,1016540.0,
3828.6934,DepCl,AccSrv 3828.6934,0,637,,3827,1016540.0,
3828.6934,AccSrv,DepCl 3829.8933,0,638,,3827,1017177.7,
3829.0,ArrCl,AccFA 3829.0  |   ArrCl 3830.0,1,637,,3828,1017177.7,
3829.0,AccFA,,1,637,,3828,1017177.7,
3829.8933,DepCl,AccSrv 3829.8933,0,637,,3828,1017177.7,
3829.8933,AccSrv,DepCl 3831.0933,0,638,,3828,1017815.56,
3830.0,ArrCl,AccFA 3830.0  |   ArrCl 3831.0,1,637,,3829,1017815.56,
3830.0,AccFA,,1,637,,3829,1017815.56,
3831.0,ArrCl,AccFA 3831.0  |   ArrCl 3832.0,1,637,,3830,1017815.56,
3831.0,AccFA,,1,638,,3830,1017815.56,
3831.0933,DepCl,AccSrv 3831.0933,0,637,,3830,1017815.56,
3831.0933,AccSrv,DepCl 3832.2932,0,639,,3830,1018453.6,
3832.0,ArrCl,AccFA 3832.0  |   ArrCl 3833.0,1,638,,3831,1018453.6,
3832.0,AccFA,,1,638,,3831,1018453.6,
3832.2932,DepCl,AccSrv 3832.2932,0,638,,3831,1018453.6,
3832.2932,AccSrv,DepCl 3833.4932,0,639,,3831,1019091.94,
3833.0,ArrCl,AccFA 3833.0  |   ArrCl 3834.0,1,638,,3832,1019091.94,
3833.0,AccFA,,1,638,,3832,1019091.94,
3833.4932,DepCl,AccSrv 3833.4932,0,638,,3832,1019091.94,
3833.4932,AccSrv,DepCl 3834.693,0,639,,3832,1019730.44,
3834.0,ArrCl,AccFA 3834.0  |   ArrCl 3835.0,1,638,,3833,1019730.44,
3834.0,AccFA,,1,638,,3833,1019730.44,
3834.693,DepCl,AccSrv 3834.693,0,638,,3833,1019730.44,
3834.693,AccSrv,DepCl 3835.893,0,639,,3833,1020369.1,
3835.0,ArrCl,AccFA 3835.0  |   ArrCl 3836.0,1,638,,3834,1020369.1,
3835.0,AccFA,,1,638,,3834,1020369.1,
3835.893,DepCl,AccSrv 3835.893,0,638,,3834,1020369.1,
3835.893,AccSrv,DepCl 3837.093,0,639,,3834,1021008.0,
3836.0,ArrCl,AccFA 3836.0  |   ArrCl 3837.0,1,638,,3835,1021008.0,
3836.0,AccFA,,1,638,,3835,1021008.0,
3837.0,ArrCl,AccFA 3837.0  |   ArrCl 3838.0,1,638,,3836,1021008.0,
3837.0,AccFA,,1,639,,3836,1021008.0,
3837.093,DepCl,AccSrv 3837.093,0,638,,3836,1021008.0,
3837.093,AccSrv,DepCl 3838.293,0,640,,3836,1021647.06,
3838.0,ArrCl,AccFA 3838.0  |   ArrCl 3839.0,1,639,,3837,1021647.06,
3838.0,AccFA,,1,639,,3837,1021647.06,
3838.293,DepCl,AccSrv 3838.293,0,639,,3837,1021647.06,
3838.293,AccSrv,DepCl 3839.493,0,640,,3837,1022286.4,
3839.0,ArrCl,AccFA 3839.0  |   ArrCl 3840.0,1,639,,3838,1022286.4,
3839.0,AccFA,,1,639,,3838,1022286.4,
3839.493,DepCl,AccSrv 3839.493,0,639,,3838,1022286.4,
3839.493,AccSrv,DepCl 3840.6929,0,640,,3838,1022925.9,
3840.0,ArrCl,AccFA 3840.0  |   ArrCl 3841.0,1,639,,3839,1022925.9,
3840.0,AccFA,,1,639,,3839,1022925.9,
3840.6929,DepCl,AccSrv 3840.6929,0,639,,3839,1022925.9,
3840.6929,AccSrv,DepCl 3841.8928,0,640,,3839,1023565.56,
3841.0,ArrCl,AccFA 3841.0  |   ArrCl 3842.0,1,639,,3840,1023565.56,
3841.0,AccFA,,1,639,,3840,1023565.56,
3841.8928,DepCl,AccSrv 3841.8928,0,639,,3840,1023565.56,
3841.8928,AccSrv,DepCl 3843.0928,0,640,,3840,1024205.44,
3842.0,ArrCl,AccFA 3842.0  |   ArrCl 3843.0,1,639,,3841,1024205.44,
3842.0,AccFA,,1,639,,3841,1024205.44,
3843.0,ArrCl,AccFA 3843.0  |   ArrCl 3844.0,1,639,,3842,1024205.44,
3843.0,AccFA,,1,640,,3842,1024205.44,
3843.0928,DepCl,AccSrv 3843.0928,0,639,,3842,1024205.44,
3843.0928,AccSrv,DepCl 3844.2927,0,641,,3842,1024845.5,
3844.0,ArrCl,AccFA 3844.0  |   ArrCl 3845.0,1,640,,3843,1024845.5,
3844.0,AccFA,,1,640,,3843,1024845.5,
3844.2927,DepCl,AccSrv 3844.2927,0,640,,3843,1024845.5,
3844.2927,AccSrv,DepCl 3845.4927,0,641,,3843,1025485.8,
3845.0,ArrCl,AccFA 3845.0  |   ArrCl 3846.0,1,640,,3844,1025485.8,
3845.0,AccFA,,1,640,,3844,1025485.8,
3845.4927,DepCl,AccSrv 3845.4927,0,640,,3844,1025485.8,
3845.4927,AccSrv,DepCl 3846.6926,0,641,,3844,1026126.3,
3846.0,ArrCl,AccFA 3846.0  |   ArrCl 3847.0,1,640,,3845,1026126.3,
3846.0,AccFA,,1,640,,3845,1026126.3,
3846.6926,DepCl,AccSrv 3846.6926,0,640,,3845,1026126.3,
3846.6926,AccSrv,DepCl 3847.8926,0,641,,3845,1026767.0,
3847.0,ArrCl,AccFA 3847.0  |   ArrCl 3848.0,1,640,,3846,1026767.0,
3847.0,AccFA,,1,640,,3846,1026767.0,
3847.8926,DepCl,AccSrv 3847.8926,0,640,,3846,1026767.0,
3847.8926,AccSrv,DepCl 3849.0925,0,641,,3846,1027407.9,
3848.0,ArrCl,AccFA 3848.0  |   ArrCl 3849.0,1,640,,3847,1027407.9,
3848.0,AccFA,,1,640,,3847,1027407.9,
3849.0,ArrCl,AccFA 3849.0  |   ArrCl 3850.0,1,640,,3848,1027407.9,
3849.0,AccFA,,1,641,,3848,1027407.9,
3849.0925,DepCl,AccSrv 3849.0925,0,640,,3848,1027407.9,
3849.0925,AccSrv,DepCl 3850.2925,0,642,,3848,1028048.94,
3850.0,ArrCl,AccFA 3850.0  |   ArrCl 3851.0,1,641,,3849,1028048.94,
3850.0,AccFA,,1,641,,3849,1028048.94,
3850.2925,DepCl,AccSrv 3850.2925,0,641,,3849,1028048.94,
3850.2925,AccSrv,DepCl 3851.4924,0,642,,3849,1028690.25,
3851.0,ArrCl,AccFA 3851.0  |   ArrCl 3852.0,1,641,,3850,1028690.25,
3851.0,AccFA,,1,641,,3850,1028690.25,
3851.4924,DepCl,AccSrv 3851.4924,0,641,,3850,1028690.25,
3851.4924,AccSrv,DepCl 3852.6924,0,642,,3850,1029331.75,
3852.0,ArrCl,AccFA 3852.0  |   ArrCl 3853.0,1,641,,3851,1029331.75,
3852.0,AccFA,,1,641,,3851,1029331.75,
3852.6924,DepCl,AccSrv 3852.6924,0,641,,3851,1029331.75,
3852.6924,AccSrv,DepCl 3853.8923,0,642,,3851,1029973.44,
3853.0,ArrCl,AccFA 3853.0  |   ArrCl 3854.0,1,641,,3852,1029973.44,
3853.0,AccFA,,1,641,,3852,1029973.44,
3853.8923,DepCl,AccSrv 3853.8923,0,641,,3852,1029973.44,
3853.8923,AccSrv,DepCl 3855.0923,0,642,,3852,1030615.3,
3854.0,ArrCl,AccFA 3854.0  |   ArrCl 3855.0,1,641,,3853,1030615.3,
3854.0,AccFA,,1,641,,3853,1030615.3,
3855.0,ArrCl,AccFA 3855.0  |   ArrCl 3856.0,1,641,,3854,1030615.3,
3855.0,AccFA,,1,642,,3854,1030615.3,
3855.0923,DepCl,AccSrv 3855.0923,0,641,,3854,1030615.3,
3855.0923,AccSrv,DepCl 3856.2922,0,643,,3854,1031257.4,
3856.0,ArrCl,AccFA 3856.0  |   ArrCl 3857.0,1,642,,3855,1031257.4,
3856.0,AccFA,,1,642,,3855,1031257.4,
3856.2922,DepCl,AccSrv 3856.2922,0,642,,3855,1031257.4,
3856.2922,AccSrv,DepCl 3857.4922,0,643,,3855,1031899.7,
3857.0,ArrCl,AccFA 3857.0  |   ArrCl 3858.0,1,642,,3856,1031899.7,
3857.0,AccFA,,1,642,,3856,1031899.7,
3857.4922,DepCl,AccSrv 3857.4922,0,642,,3856,1031899.7,
3857.4922,AccSrv,DepCl 3858.6921,0,643,,3856,1032542.2,
3858.0,ArrCl,AccFA 3858.0  |   ArrCl 3859.0,1,642,,3857,1032542.2,
3858.0,AccFA,,1,642,,3857,1032542.2,
3858.6921,DepCl,AccSrv 3858.6921,0,642,,3857,1032542.2,
3858.6921,AccSrv,DepCl 3859.892,0,643,,3857,1033184.9,
3859.0,ArrCl,AccFA 3859.0  |   ArrCl 3860.0,1,642,,3858,1033184.9,
3859.0,AccFA,,1,642,,3858,1033184.9,
3859.892,DepCl,AccSrv 3859.892,0,642,,3858,1033184.9,
3859.892,AccSrv,DepCl 3861.092,0,643,,3858,1033827.75,
3860.0,ArrCl,AccFA 3860.0  |   ArrCl 3861.0,1,642,,3859,1033827.75,
3860.0,AccFA,,1,642,,3859,1033827.75,
3861.0,ArrCl,AccFA 3861.0  |   ArrCl 3862.0,1,642,,3860,1033827.75,
3861.0,AccFA,,1,643,,3860,1033827.75,
3861.092,DepCl,AccSrv 3861.092,0,642,,3860,1033827.75,
3861.092,AccSrv,DepCl 3862.292,0,644,,3860,1034470.8,
3862.0,ArrCl,AccFA 3862.0  |   ArrCl 3863.0,1,643,,3861,1034470.8,
3862.0,AccFA,,1,643,,3861,1034470.8,
3862.292,DepCl,AccSrv 3862.292,0,643,,3861,1034470.8,
3862.292,AccSrv,DepCl 3863.492,0,644,,3861,1035114.1,
3863.0,ArrCl,AccFA 3863.0  |   ArrCl 3864.0,1,643,,3862,1035114.1,
3863.0,AccFA,,1,643,,3862,1035114.1,
3863.492,DepCl,AccSrv 3863.492,0,643,,3862,1035114.1,
3863.492,AccSrv,DepCl 3864.692,0,644,,3862,1035757.6,
3864.0,ArrCl,AccFA 3864.0  |   ArrCl 3865.0,1,643,,3863,1035757.6,
3864.0,AccFA,,1,643,,3863,1035757.6,
3864.692,DepCl,AccSrv 3864.692,0,643,,3863,1035757.6,
3864.692,AccSrv,DepCl 3865.8918,0,644,,3863,1036401.3,
3865.0,ArrCl,AccFA 3865.0  |   ArrCl 3866.0,1,643,,3864,1036401.3,
3865.0,AccFA,,1,643,,3864,1036401.3,
3865.8918,DepCl,AccSrv 3865.8918,0,643,,3864,1036401.3,
3865.8918,AccSrv,DepCl 3867.0918,0,644,,3864,1037045.2,
3866.0,ArrCl,AccFA 3866.0  |   ArrCl 3867.0,1,643,,3865,1037045.2,
3866.0,AccFA,,1,643,,3865,1037045.2,
3867.0,ArrCl,AccFA 3867.0  |   ArrCl 3868.0,1,643,,3866,1037045.2,
3867.0,AccFA,,1,644,,3866,1037045.2,
3867.0918,DepCl,AccSrv 3867.0918,0,643,,3866,1037045.2,
3867.0918,AccSrv,DepCl 3868.2917,0,645,,3866,1037689.25,
3868.0,ArrCl,AccFA 3868.0  |   ArrCl 3869.0,1,644,,3867,1037689.25,
3868.0,AccFA,,1,644,,3867,1037689.25,
3868.2917,DepCl,AccSrv 3868.2917,0,644,,3867,1037689.25,
3868.2917,AccSrv,DepCl 3869.4917,0,645,,3867,1038333.56,
3869.0,ArrCl,AccFA 3869.0  |   ArrCl 3870.0,1,644,,3868,1038333.56,
3869.0,AccFA,,1,644,,3868,1038333.56,
3869.4917,DepCl,AccSrv 3869.4917,0,644,,3868,1038333.56,
3869.4917,AccSrv,DepCl 3870.6917,0,645,,3868,1038978.06,
3870.0,ArrCl,AccFA 3870.0  |   ArrCl 3871.0,1,644,,3869,1038978.06,
3870.0,AccFA,,1,644,,3869,1038978.06,
3870.6917,DepCl,AccSrv 3870.6917,0,644,,3869,1038978.06,
3870.6917,AccSrv,DepCl 3871.8916,0,645,,3869,1039622.75,
3871.0,ArrCl,AccFA 3871.0  |   ArrCl 3872.0,1,644,,3870,1039622.75,
3871.0,AccFA,,1,644,,3870,1039622.75,
3871.8916,DepCl,AccSrv 3871.8916,0,644,,3870,1039622.75,
3871.8916,AccSrv,DepCl 3873.0916,0,645,,3870,1040267.6,
3872.0,ArrCl,AccFA 3872.0  |   ArrCl 3873.0,1,644,,3871,1040267.6,
3872.0,AccFA,,1,644,,3871,1040267.6,
3873.0,ArrCl,AccFA 3873.0  |   ArrCl 3874.0,1,644,,3872,1040267.6,
3873.0,AccFA,,1,645,,3872,1040267.6,
3873.0916,DepCl,AccSrv 3873.0916,0,644,,3872,1040267.6,
3873.0916,AccSrv,DepCl 3874.2915,0,646,,3872,1040912.7,
3874.0,ArrCl,AccFA 3874.0  |   ArrCl 3875.0,1,645,,3873,1040912.7,
3874.0,AccFA,,1,645,,3873,1040912.7,
3874.2915,DepCl,AccSrv 3874.2915,0,645,,3873,1040912.7,
3874.2915,AccSrv,DepCl 3875.4915,0,646,,3873,1041558.0,
3875.0,ArrCl,AccFA 3875.0  |   ArrCl 3876.0,1,645,,3874,1041558.0,
3875.0,AccFA,,1,645,,3874,1041558.0,
3875.4915,DepCl,AccSrv 3875.4915,0,645,,3874,1041558.0,
3875.4915,AccSrv,DepCl 3876.6914,0,646,,3874,1042203.5,
3876.0,ArrCl,AccFA 3876.0  |   ArrCl 3877.0,1,645,,3875,1042203.5,
3876.0,AccFA,,1,645,,3875,1042203.5,
3876.6914,DepCl,AccSrv 3876.6914,0,645,,3875,1042203.5,
3876.6914,AccSrv,DepCl 3877.8914,0,646,,3875,1042849.2,
3877.0,ArrCl,AccFA 3877.0  |   ArrCl 3878.0,1,645,,3876,1042849.2,
3877.0,AccFA,,1,645,,3876,1042849.2,
3877.8914,DepCl,AccSrv 3877.8914,0,645,,3876,1042849.2,
3877.8914,AccSrv,DepCl 3879.0913,0,646,,3876,1043495.06,
3878.0,ArrCl,AccFA 3878.0  |   ArrCl 3879.0,1,645,,3877,1043495.06,
3878.0,AccFA,,1,645,,3877,1043495.06,
3879.0,ArrCl,AccFA 3879.0  |   ArrCl 3880.0,1,645,,3878,1043495.06,
3879.0,AccFA,,1,646,,3878,1043495.06,
3879.0913,DepCl,AccSrv 3879.0913,0,645,,3878,1043495.06,
3879.0913,AccSrv,DepCl 3880.2913,0,647,,3878,1044141.1,
3880.0,ArrCl,AccFA 3880.0  |   ArrCl 3881.0,1,646,,3879,1044141.1,
3880.0,AccFA,,1,646,,3879,1044141.1,
3880.2913,DepCl,AccSrv 3880.2913,0,646,,3879,1044141.1,
3880.2913,AccSrv,DepCl 3881.4912,0,647,,3879,1044787.44,
3881.0,ArrCl,AccFA 3881.0  |   ArrCl 3882.0,1,646,,3880,1044787.44,
3881.0,AccFA,,1,646,,3880,1044787.44,
3881.4912,DepCl,AccSrv 3881.4912,0,646,,3880,1044787.44,
3881.4912,AccSrv,DepCl 3882.6912,0,647,,3880,1045433.94,
3882.0,ArrCl,AccFA 3882.0  |   ArrCl 3883.0,1,646,,3881,1045433.94,
3882.0,AccFA,,1,646,,3881,1045433.94,
3882.6912,DepCl,AccSrv 3882.6912,0,646,,3881,1045433.94,
3882.6912,AccSrv,DepCl 3883.891,0,647,,3881,1046080.6,
3883.0,ArrCl,AccFA 3883.0  |   ArrCl 3884.0,1,646,,3882,1046080.6,
3883.0,AccFA,,1,646,,3882,1046080.6,
3883.891,DepCl,AccSrv 3883.891,0,646,,3882,1046080.6,
3883.891,AccSrv,DepCl 3885.091,0,647,,3882,1046727.5,
3884.0,ArrCl,AccFA 3884.0  |   ArrCl 3885.0,1,646,,3883,1046727.5,
3884.0,AccFA,,1,646,,3883,1046727.5,
3885.0,ArrCl,AccFA 3885.0  |   ArrCl 3886.0,1,646,,3884,1046727.5,
3885.0,AccFA,,1,647,,3884,1046727.5,
3885.091,DepCl,AccSrv 3885.091,0,646,,3884,1046727.5,
3885.091,AccSrv,DepCl 3886.291,0,648,,3884,1047374.56,
3886.0,ArrCl,AccFA 3886.0  |   ArrCl 3887.0,1,647,,3885,1047374.56,
3886.0,AccFA,,1,647,,3885,1047374.56,
3886.291,DepCl,AccSrv 3886.291,0,647,,3885,1047374.56,
3886.291,AccSrv,DepCl 3887.491,0,648,,3885,1048021.9,
3887.0,ArrCl,AccFA 3887.0  |   ArrCl 3888.0,1,647,,3886,1048021.9,
3887.0,AccFA,,1,647,,3886,1048021.9,
3887.491,DepCl,AccSrv 3887.491,0,647,,3886,1048021.9,
3887.491,AccSrv,DepCl 3888.691,0,648,,3886,1048669.4,
3888.0,ArrCl,AccFA 3888.0  |   ArrCl 3889.0,1,647,,3887,1048669.4,
3888.0,AccFA,,1,647,,3887,1048669.4,
3888.691,DepCl,AccSrv 3888.691,0,647,,3887,1048669.4,
3888.691,AccSrv,DepCl 3889.8909,0,648,,3887,1049317.1,
3889.0,ArrCl,AccFA 3889.0  |   ArrCl 3890.0,1,647,,3888,1049317.1,
3889.0,AccFA,,1,647,,3888,1049317.1,
3889.8909,DepCl,AccSrv 3889.8909,0,647,,3888,1049317.1,
3889.8909,AccSrv,DepCl 3891.0908,0,648,,3888,1049965.0,
3890.0,ArrCl,AccFA 3890.0  |   ArrCl 3891.0,1,647,,3889,1049965.0,
3890.0,AccFA,,1,647,,3889,1049965.0,
3891.0,ArrCl,AccFA 3891.0  |   ArrCl 3892.0,1,647,,3890,1049965.0,
3891.0,AccFA,,1,648,,3890,1049965.0,
3891.0908,DepCl,AccSrv 3891.0908,0,647,,3890,1049965.0,
3891.0908,AccSrv,DepCl 3892.2908,0,649,,3890,1050613.1,
3892.0,ArrCl,AccFA 3892.0  |   ArrCl 3893.0,1,648,,3891,1050613.1,
3892.0,AccFA,,1,648,,3891,1050613.1,
3892.2908,DepCl,AccSrv 3892.2908,0,648,,3891,1050613.1,
3892.2908,AccSrv,DepCl 3893.4907,0,649,,3891,1051261.4,
3893.0,ArrCl,AccFA 3893.0  |   ArrCl 3894.0,1,648,,3892,1051261.4,
3893.0,AccFA,,1,648,,3892,1051261.4,
3893.4907,DepCl,AccSrv 3893.4907,0,648,,3892,1051261.4,
3893.4907,AccSrv,DepCl 3894.6907,0,649,,3892,1051909.9,
3894.0,ArrCl,AccFA 3894.0  |   ArrCl 3895.0,1,648,,3893,1051909.9,
3894.0,AccFA,,1,648,,3893,1051909.9,
3894.6907,DepCl,AccSrv 3894.6907,0,648,,3893,1051909.9,
3894.6907,AccSrv,DepCl 3895.8906,0,649,,3893,1052558.6,
3895.0,ArrCl,AccFA 3895.0  |   ArrCl 3896.0,1,648,,3894,1052558.6,
3895.0,AccFA,,1,648,,3894,1052558.6,
3895.8906,DepCl,AccSrv 3895.8906,0,648,,3894,1052558.6,
3895.8906,AccSrv,DepCl 3897.0906,0,649,,3894,1053207.5,
3896.0,ArrCl,AccFA 3896.0  |   ArrCl 3897.0,1,648,,3895,1053207.5,
3896.0,AccFA,,1,648,,3895,1053207.5,
3897.0,ArrCl,AccFA 3897.0  |   ArrCl 3898.0,1,648,,3896,1053207.5,
3897.0,AccFA,,1,649,,3896,1053207.5,
3897.0906,DepCl,AccSrv 3897.0906,0,648,,3896,1053207.5,
3897.0906,AccSrv,DepCl 3898.2905,0,650,,3896,1053856.6,
3898.0,ArrCl,AccFA 3898.0  |   ArrCl 3899.0,1,649,,3897,1053856.6,
3898.0,AccFA,,1,649,,3897,1053856.6,
3898.2905,DepCl,AccSrv 3898.2905,0,649,,3897,1053856.6,
3898.2905,AccSrv,DepCl 3899.4905,0,650,,3897,1054505.9,
3899.0,ArrCl,AccFA 3899.0  |   ArrCl 3900.0,1,649,,3898,1054505.9,
3899.0,AccFA,,1,649,,3898,1054505.9,
3899.4905,DepCl,AccSrv 3899.4905,0,649,,3898,1054505.9,
3899.4905,AccSrv,DepCl 3900.6904,0,650,,3898,1055155.4,
3900.0,ArrCl,AccFA 3900.0  |   ArrCl 3901.0,1,649,,3899,1055155.4,
3900.0,AccFA,,1,649,,3899,1055155.4,
3900.6904,DepCl,AccSrv 3900.6904,0,649,,3899,1055155.4,
3900.6904,AccSrv,DepCl 3901.8904,0,650,,3899,1055805.1,
3901.0,ArrCl,AccFA 3901.0  |   ArrCl 3902.0,1,649,,3900,1055805.1,
3901.0,AccFA,,1,649,,3900,1055805.1,
3901.8904,DepCl,AccSrv 3901.8904,0,649,,3900,1055805.1,
3901.8904,AccSrv,DepCl 3903.0903,0,650,,3900,1056455.0,
3902.0,ArrCl,AccFA 3902.0  |   ArrCl 3903.0,1,649,,3901,1056455.0,
3902.0,AccFA,,1,649,,3901,1056455.0,
3903.0,ArrCl,AccFA 3903.0  |   ArrCl 3904.0,1,649,,3902,1056455.0,
3903.0,AccFA,,1,650,,3902,1056455.0,
3903.0903,DepCl,AccSrv 3903.0903,0,649,,3902,1056455.0,
3903.0903,AccSrv,DepCl 3904.2903,0,651,,3902,1057105.1,
3904.0,ArrCl,AccFA 3904.0  |   ArrCl 3905.0,1,650,,3903,1057105.1,
3904.0,AccFA,,1,650,,3903,1057105.1,
3904.2903,DepCl,AccSrv 3904.2903,0,650,,3903,1057105.1,
3904.2903,AccSrv,DepCl 3905.4902,0,651,,3903,1057755.4,
3905.0,ArrCl,AccFA 3905.0  |   ArrCl 3906.0,1,650,,3904,1057755.4,
3905.0,AccFA,,1,650,,3904,1057755.4,
3905.4902,DepCl,AccSrv 3905.4902,0,650,,3904,1057755.4,
3905.4902,AccSrv,DepCl 3906.6902,0,651,,3904,1058405.9,
3906.0,ArrCl,AccFA 3906.0  |   ArrCl 3907.0,1,650,,3905,1058405.9,
3906.0,AccFA,,1,650,,3905,1058405.9,
3906.6902,DepCl,AccSrv 3906.6902,0,650,,3905,1058405.9,
3906.6902,AccSrv,DepCl 3907.8901,0,651,,3905,1059056.6,
3907.0,ArrCl,AccFA 3907.0  |   ArrCl 3908.0,1,650,,3906,1059056.6,
3907.0,AccFA,,1,650,,3906,1059056.6,
3907.8901,DepCl,AccSrv 3907.8901,0,650,,3906,1059056.6,
3907.8901,AccSrv,DepCl 3909.09,0,651,,3906,1059707.5,
3908.0,ArrCl,AccFA 3908.0  |   ArrCl 3909.0,1,650,,3907,1059707.5,
3908.0,AccFA,,1,650,,3907,1059707.5,
3909.0,ArrCl,AccFA 3909.0  |   ArrCl 3910.0,1,650,,3908,1059707.5,
3909.0,AccFA,,1,651,,3908,1059707.5,
3909.09,DepCl,AccSrv 3909.09,0,650,,3908,1059707.5,
3909.09,AccSrv,DepCl 3910.29,0,652,,3908,1060358.6,
3910.0,ArrCl,AccFA 3910.0  |   ArrCl 3911.0,1,651,,3909,1060358.6,
3910.0,AccFA,,1,651,,3909,1060358.6,
3910.29,DepCl,AccSrv 3910.29,0,651,,3909,1060358.6,
3910.29,AccSrv,DepCl 3911.49,0,652,,3909,1061009.9,
3911.0,ArrCl,AccFA 3911.0  |   ArrCl 3912.0,1,651,,3910,1061009.9,
3911.0,AccFA,,1,651,,3910,1061009.9,
3911.49,DepCl,AccSrv 3911.49,0,651,,3910,1061009.9,
3911.49,AccSrv,DepCl 3912.69,0,652,,3910,1061661.4,
3912.0,ArrCl,AccFA 3912.0  |   ArrCl 3913.0,1,651,,3911,1061661.4,
3912.0,AccFA,,1,651,,3911,1061661.4,
3912.69,DepCl,AccSrv 3912.69,0,651,,3911,1061661.4,
3912.69,AccSrv,DepCl 3913.89,0,652,,3911,1062313.1,
3913.0,ArrCl,AccFA 3913.0  |   ArrCl 3914.0,1,651,,3912,1062313.1,
3913.0,AccFA,,1,651,,3912,1062313.1,
3913.89,DepCl,AccSrv 3913.89,0,651,,3912,1062313.1,
3913.89,AccSrv,DepCl 3915.0898,0,652,,3912,1062965.0,
3914.0,ArrCl,AccFA 3914.0  |   ArrCl 3915.0,1,651,,3913,1062965.0,
3914.0,AccFA,,1,651,,3913,1062965.0,
3915.0,ArrCl,AccFA 3915.0  |   ArrCl 3916.0,1,651,,3914,1062965.0,
3915.0,AccFA,,1,652,,3914,1062965.0,
3915.0898,DepCl,AccSrv 3915.0898,0,651,,3914,1062965.0,
3915.0898,AccSrv,DepCl 3916.2898,0,653,,3914,1063617.1,
3916.0,ArrCl,AccFA 3916.0  |   ArrCl 3917.0,1,652,,3915,1063617.1,
3916.0,AccFA,,1,652,,3915,1063617.1,
3916.2898,DepCl,AccSrv 3916.2898,0,652,,3915,1063617.1,
3916.2898,AccSrv,DepCl 3917.4897,0,653,,3915,1064269.4,
3917.0,ArrCl,AccFA 3917.0  |   ArrCl 3918.0,1,652,,3916,1064269.4,
3917.0,AccFA,,1,652,,3916,1064269.4,
3917.4897,DepCl,AccSrv 3917.4897,0,652,,3916,1064269.4,
3917.4897,AccSrv,DepCl 3918.6897,0,653,,3916,1064921.9,
3918.0,ArrCl,AccFA 3918.0  |   ArrCl 3919.0,1,652,,3917,1064921.9,
3918.0,AccFA,,1,652,,3917,1064921.9,
3918.6897,DepCl,AccSrv 3918.6897,0,652,,3917,1064921.9,
3918.6897,AccSrv,DepCl 3919.8896,0,653,,3917,1065574.6,
3919.0,ArrCl,AccFA 3919.0  |   ArrCl 3920.0,1,652,,3918,1065574.6,
3919.0,AccFA,,1,652,,3918,1065574.6,
3919.8896,DepCl,AccSrv 3919.8896,0,652,,3918,1065574.6,
3919.8896,AccSrv,DepCl 3921.0896,0,653,,3918,1066227.5,
3920.0,ArrCl,AccFA 3920.0  |   ArrCl 3921.0,1,652,,3919,1066227.5,
3920.0,AccFA,,1,652,,3919,1066227.5,
3921.0,ArrCl,AccFA 3921.0  |   ArrCl 3922.0,1,652,,3920,1066227.5,
3921.0,AccFA,,1,653,,3920,1066227.5,
3921.0896,DepCl,AccSrv 3921.0896,0,652,,3920,1066227.5,
3921.0896,AccSrv,DepCl 3922.2896,0,654,,3920,1066880.6,
3922.0,ArrCl,AccFA 3922.0  |   ArrCl 3923.0,1,653,,3921,1066880.6,
3922.0,AccFA,,1,653,,3921,1066880.6,
3922.2896,DepCl,AccSrv 3922.2896,0,653,,3921,1066880.6,
3922.2896,AccSrv,DepCl 3923.4895,0,654,,3921,1067533.9,
3923.0,ArrCl,AccFA 3923.0  |   ArrCl 3924.0,1,653,,3922,1067533.9,
3923.0,AccFA,,1,653,,3922,1067533.9,
3923.4895,DepCl,AccSrv 3923.4895,0,653,,3922,1067533.9,
3923.4895,AccSrv,DepCl 3924.6895,0,654,,3922,1068187.4,
3924.0,ArrCl,AccFA 3924.0  |   ArrCl 3925.0,1,653,,3923,1068187.4,
3924.0,AccFA,,1,653,,3923,1068187.4,
3924.6895,DepCl,AccSrv 3924.6895,0,653,,3923,1068187.4,
3924.6895,AccSrv,DepCl 3925.8894,0,654,,3923,1068841.1,
3925.0,ArrCl,AccFA 3925.0  |   ArrCl 3926.0,1,653,,3924,1068841.1,
3925.0,AccFA,,1,653,,3924,1068841.1,
3925.8894,DepCl,AccSrv 3925.8894,0,653,,3924,1068841.1,
3925.8894,AccSrv,DepCl 3927.0894,0,654,,3924,1069495.0,
